"rx_index","time_ns","softOut","rx_bit"
"27562","27568885000","-40","1"
"27563","27569885000","-38","1"
"27564","27570885000","38","0"
"27565","27571885000","-38","1"
"27566","27572885000","40","0"
"27567","27573885000","40","0"
"27568","27574885000","-38","1"
"27569","27575885000","38","0"
"27570","27576885000","-38","1"
"27571","27577885000","40","0"
"27572","27578885000","46","0"
"27573","27579885000","42","0"
"27574","27580885000","-42","1"
"27575","27581885000","-46","1"
"27576","27582885000","-44","1"
"27577","27583885000","-38","1"
"27578","27584885000","40","0"
"27579","27585885000","-40","1"
"27580","27586885000","-46","1"
"27581","27587885000","-40","1"
"27582","27588885000","42","0"
"27583","27589885000","40","0"
"27584","27590885000","-40","1"
"27585","27591885000","40","0"
"27586","27592885000","46","0"
"27587","27593885000","46","0"
"27588","27594885000","42","0"
"27589","27595885000","-42","1"
"27590","27596885000","-44","1"
"27591","27597885000","-38","1"
"27592","27598885000","38","0"
"27593","27599885000","-38","1"
"27594","27600885000","38","0"
"27595","27601885000","-38","1"
"27596","27602885000","40","0"
"27597","27603885000","42","0"
"27598","27604885000","-42","1"
"27599","27605885000","-46","1"
"27600","27606885000","-48","1"
"27601","27607885000","-46","1"
"27602","27608885000","-40","1"
"27603","27609885000","42","0"
"27604","27610885000","46","0"
"27605","27611885000","40","0"
"27606","27612885000","-40","1"
"27607","27613885000","40","0"
"27608","27614885000","42","0"
"27609","27615885000","-42","1"
"27610","27616885000","-46","1"
"27611","27617885000","-48","1"
"27612","27618885000","-44","1"
"27613","27619885000","-38","1"
"27614","27620885000","38","0"
"27615","27621885000","-38","1"
"27616","27622885000","40","0"
"27617","27623885000","46","0"
"27618","27624885000","40","0"
"27619","27625885000","-40","1"
"27620","27626885000","40","0"
"27621","27627885000","42","0"
"27622","27628885000","-42","1"
"27623","27629885000","-40","1"
"27624","27630885000","42","0"
"27625","27631885000","42","0"
"27626","27632885000","-42","1"
"27627","27633885000","-46","1"
"27628","27634885000","-46","1"
"27629","27635885000","-44","1"
"27630","27636885000","-38","1"
"27631","27637885000","38","0"
"27632","27638885000","-38","1"
"27633","27639885000","40","0"
"27634","27640885000","40","0"
"27635","27641885000","-40","1"
"27636","27642885000","40","0"
"27637","27643885000","46","0"
"27638","27644885000","42","0"
"27639","27645885000","-42","1"
"27640","27646885000","-44","1"
"27641","27647885000","-38","1"
"27642","27648885000","38","0"
"27643","27649885000","-38","1"
"27644","27650885000","40","0"
"27645","27651885000","40","0"
"27646","27652885000","-38","1"
"27647","27653885000","38","0"
"27648","27654885000","-38","1"
"27649","27655885000","38","0"
"27650","27656885000","-40","1"
"27651","27657885000","-38","1"
"27652","27658885000","40","0"
"27653","27659885000","-40","1"
"27654","27660885000","-46","1"
"27655","27661885000","-46","1"
"27656","27662885000","-38","1"
"27657","27663885000","38","0"
"27658","27664885000","-38","1"
"27659","27665885000","40","0"
"27660","27666885000","40","0"
"27661","27667885000","-40","1"
"27662","27668885000","40","0"
"27663","27669885000","40","0"
"27664","27670885000","-38","1"
"27665","27671885000","38","0"
"27666","27672885000","-40","1"
"27667","27673885000","-46","1"
"27668","27674885000","-38","1"
"27669","27675885000","38","0"
"27670","27676885000","-38","1"
"27671","27677885000","40","0"
"27672","27678885000","46","0"
"27673","27679885000","46","0"
"27674","27680885000","42","0"
"27675","27681885000","-42","1"
"27676","27682885000","-38","1"
"27677","27683885000","38","0"
"27678","27684885000","-38","1"
"27679","27685885000","40","0"
"27680","27686885000","46","0"
"27681","27687885000","46","0"
"27682","27688885000","40","0"
"27683","27689885000","-38","1"
"27684","27690885000","38","0"
"27685","27691885000","-38","1"
"27686","27692885000","40","0"
"27687","27693885000","40","0"
"27688","27694885000","-40","1"
"27689","27695885000","40","0"
"27690","27696885000","40","0"
"27691","27697885000","-40","1"
"27692","27698885000","40","0"
"27693","27699885000","42","0"
"27694","27700885000","-42","1"
"27695","27701885000","-46","1"
"27696","27702885000","-48","1"
"27697","27703885000","-48","1"
"27698","27704885000","-46","1"
"27699","27705885000","-44","1"
"27700","27706885000","-38","1"
"27701","27707885000","38","0"
"27702","27708885000","-38","1"
"27703","27709885000","38","0"
"27704","27710885000","-40","1"
"27705","27711885000","-46","1"
"27706","27712885000","-46","1"
"27707","27713885000","-46","1"
"27708","27714885000","-48","1"
"27709","27715885000","-48","1"
"27710","27716885000","-44","1"
"27711","27717885000","-38","1"
"27712","27718885000","40","0"
"27713","27719885000","-40","1"
"27714","27720885000","-46","1"
"27715","27721885000","-48","1"
"27716","27722885000","-44","1"
"27717","27723885000","-40","1"
"27718","27724885000","42","0"
"27719","27725885000","42","0"
"27720","27726885000","-42","1"
"27721","27727885000","-44","1"
"27722","27728885000","-40","1"
"27723","27729885000","42","0"
"27724","27730885000","42","0"
"27725","27731885000","-42","1"
"27726","27732885000","-46","1"
"27727","27733885000","-46","1"
"27728","27734885000","-40","1"
"27729","27735885000","42","0"
"27730","27736885000","46","0"
"27731","27737885000","48","0"
"27732","27738885000","48","0"
"27733","27739885000","46","0"
"27734","27740885000","42","0"
"27735","27741885000","-42","1"
"27736","27742885000","-44","1"
"27737","27743885000","-40","1"
"27738","27744885000","42","0"
"27739","27745885000","46","0"
"27740","27746885000","40","0"
"27741","27747885000","-38","1"
"27742","27748885000","38","0"
"27743","27749885000","-40","1"
"27744","27750885000","-38","1"
"27745","27751885000","40","0"
"27746","27752885000","-40","1"
"27747","27753885000","-38","1"
"27748","27754885000","38","0"
"27749","27755885000","-38","1"
"27750","27756885000","38","0"
"27751","27757885000","-40","1"
"27752","27758885000","-46","1"
"27753","27759885000","-46","1"
"27754","27760885000","-38","1"
"27755","27761885000","38","0"
"27756","27762885000","-38","1"
"27757","27763885000","40","0"
"27758","27764885000","42","0"
"27759","27765885000","-42","1"
"27760","27766885000","-46","1"
"27761","27767885000","-44","1"
"27762","27768885000","-38","1"
"27763","27769885000","40","0"
"27764","27770885000","-40","1"
"27765","27771885000","-46","1"
"27766","27772885000","-40","1"
"27767","27773885000","42","0"
"27768","27774885000","46","0"
"27769","27775885000","40","0"
"27770","27776885000","-38","1"
"27771","27777885000","38","0"
"27772","27778885000","-40","1"
"27773","27779885000","-40","1"
"27774","27780885000","42","0"
"27775","27781885000","46","0"
"27776","27782885000","42","0"
"27777","27783885000","-42","1"
"27778","27784885000","-46","1"
"27779","27785885000","-40","1"
"27780","27786885000","42","0"
"27781","27787885000","42","0"
"27782","27788885000","-42","1"
"27783","27789885000","-40","1"
"27784","27790885000","42","0"
"27785","27791885000","40","0"
"27786","27792885000","-40","1"
"27787","27793885000","40","0"
"27788","27794885000","46","0"
"27789","27795885000","46","0"
"27790","27796885000","42","0"
"27791","27797885000","-42","1"
"27792","27798885000","-40","1"
"27793","27799885000","42","0"
"27794","27800885000","46","0"
"27795","27801885000","48","0"
"27796","27802885000","48","0"
"27797","27803885000","46","0"
"27798","27804885000","42","0"
"27799","27805885000","-42","1"
"27800","27806885000","-40","1"
"27801","27807885000","42","0"
"27802","27808885000","40","0"
"27803","27809885000","-38","1"
"27804","27810885000","38","0"
"27805","27811885000","-38","1"
"27806","27812885000","38","0"
"27807","27813885000","-40","1"
"27808","27814885000","-46","1"
"27809","27815885000","-46","1"
"27810","27816885000","-46","1"
"27811","27817885000","-40","1"
"27812","27818885000","42","0"
"27813","27819885000","42","0"
"27814","27820885000","-42","1"
"27815","27821885000","-38","1"
"27816","27822885000","38","0"
"27817","27823885000","-38","1"
"27818","27824885000","38","0"
"27819","27825885000","-40","1"
"27820","27826885000","-38","1"
"27821","27827885000","38","0"
"27822","27828885000","-38","1"
"27823","27829885000","40","0"
"27824","27830885000","46","0"
"27825","27831885000","48","0"
"27826","27832885000","46","0"
"27827","27833885000","42","0"
"27828","27834885000","-42","1"
"27829","27835885000","-40","1"
"27830","27836885000","42","0"
"27831","27837885000","42","0"
"27832","27838885000","-42","1"
"27833","27839885000","-38","1"
"27834","27840885000","40","0"
"27835","27841885000","-40","1"
"27836","27842885000","-46","1"
"27837","27843885000","-46","1"
"27838","27844885000","-40","1"
"27839","27845885000","42","0"
"27840","27846885000","46","0"
"27841","27847885000","42","0"
"27842","27848885000","-42","1"
"27843","27849885000","-40","1"
"27844","27850885000","42","0"
"27845","27851885000","46","0"
"27846","27852885000","46","0"
"27847","27853885000","40","0"
"27848","27854885000","-40","1"
"27849","27855885000","40","0"
"27850","27856885000","46","0"
"27851","27857885000","42","0"
"27852","27858885000","-42","1"
"27853","27859885000","-38","1"
"27854","27860885000","40","0"
"27855","27861885000","-40","1"
"27856","27862885000","-38","1"
"27857","27863885000","40","0"
"27858","27864885000","-40","1"
"27859","27865885000","-46","1"
"27860","27866885000","-46","1"
"27861","27867885000","-38","1"
"27862","27868885000","40","0"
"27863","27869885000","-40","1"
"27864","27870885000","-46","1"
"27865","27871885000","-46","1"
"27866","27872885000","-46","1"
"27867","27873885000","-38","1"
"27868","27874885000","38","0"
"27869","27875885000","-38","1"
"27870","27876885000","40","0"
"27871","27877885000","42","0"
"27872","27878885000","-42","1"
"27873","27879885000","-38","1"
"27874","27880885000","38","0"
"27875","27881885000","-38","1"
"27876","27882885000","38","0"
"27877","27883885000","-40","1"
"27878","27884885000","-44","1"
"27879","27885885000","-40","1"
"27880","27886885000","42","0"
"27881","27887885000","40","0"
"27882","27888885000","-38","1"
"27883","27889885000","38","0"
"27884","27890885000","-40","1"
"27885","27891885000","-40","1"
"27886","27892885000","42","0"
"27887","27893885000","40","0"
"27888","27894885000","-40","1"
"27889","27895885000","40","0"
"27890","27896885000","46","0"
"27891","27897885000","48","0"
"27892","27898885000","46","0"
"27893","27899885000","40","0"
"27894","27900885000","-38","1"
"27895","27901885000","38","0"
"27896","27902885000","-38","1"
"27897","27903885000","40","0"
"27898","27904885000","40","0"
"27899","27905885000","-38","1"
"27900","27906885000","38","0"
"27901","27907885000","-38","1"
"27902","27908885000","40","0"
"27903","27909885000","46","0"
"27904","27910885000","42","0"
"27905","27911885000","-42","1"
"27906","27912885000","-46","1"
"27907","27913885000","-40","1"
"27908","27914885000","42","0"
"27909","27915885000","42","0"
"27910","27916885000","-42","1"
"27911","27917885000","-46","1"
"27912","27918885000","-46","1"
"27913","27919885000","-44","1"
"27914","27920885000","-40","1"
"27915","27921885000","42","0"
"27916","27922885000","42","0"
"27917","27923885000","-42","1"
"27918","27924885000","-40","1"
"27919","27925885000","42","0"
"27920","27926885000","42","0"
"27921","27927885000","-42","1"
"27922","27928885000","-46","1"
"27923","27929885000","-38","1"
"27924","27930885000","40","0"
"27925","27931885000","-40","1"
"27926","27932885000","-44","1"
"27927","27933885000","-40","1"
"27928","27934885000","42","0"
"27929","27935885000","40","0"
"27930","27936885000","-38","1"
"27931","27937885000","38","0"
"27932","27938885000","-38","1"
"27933","27939885000","40","0"
"27934","27940885000","46","0"
"27935","27941885000","42","0"
"27936","27942885000","-42","1"
"27937","27943885000","-46","1"
"27938","27944885000","-46","1"
"27939","27945885000","-44","1"
"27940","27946885000","-40","1"
"27941","27947885000","42","0"
"27942","27948885000","42","0"
"27943","27949885000","-42","1"
"27944","27950885000","-46","1"
"27945","27951885000","-48","1"
"27946","27952885000","-44","1"
"27947","27953885000","-40","1"
"27948","27954885000","42","0"
"27949","27955885000","46","0"
"27950","27956885000","40","0"
"27951","27957885000","-40","1"
"27952","27958885000","40","0"
"27953","27959885000","46","0"
"27954","27960885000","42","0"
"27955","27961885000","-42","1"
"27956","27962885000","-38","1"
"27957","27963885000","38","0"
"27958","27964885000","-38","1"
"27959","27965885000","40","0"
"27960","27966885000","42","0"
"27961","27967885000","-42","1"
"27962","27968885000","-46","1"
"27963","27969885000","-40","1"
"27964","27970885000","42","0"
"27965","27971885000","40","0"
"27966","27972885000","-40","1"
"27967","27973885000","40","0"
"27968","27974885000","46","0"
"27969","27975885000","40","0"
"27970","27976885000","-40","1"
"27971","27977885000","40","0"
"27972","27978885000","46","0"
"27973","27979885000","48","0"
"27974","27980885000","48","0"
"27975","27981885000","46","0"
"27976","27982885000","40","0"
"27977","27983885000","-38","1"
"27978","27984885000","38","0"
"27979","27985885000","-40","1"
"27980","27986885000","-40","1"
"27981","27987885000","42","0"
"27982","27988885000","42","0"
"27983","27989885000","-42","1"
"27984","27990885000","-46","1"
"27985","27991885000","-44","1"
"27986","27992885000","-38","1"
"27987","27993885000","40","0"
"27988","27994885000","-40","1"
"27989","27995885000","-40","1"
"27990","27996885000","42","0"
"27991","27997885000","46","0"
"27992","27998885000","42","0"
"27993","27999885000","-42","1"
"27994","28000885000","-46","1"
"27995","28001885000","-40","1"
"27996","28002885000","42","0"
"27997","28003885000","40","0"
"27998","28004885000","-38","1"
"27999","28005885000","38","0"
"28000","28006885000","-38","1"
"28001","28007885000","40","0"
"28002","28008885000","42","0"
"28003","28009885000","-42","1"
"28004","28010885000","-46","1"
"28005","28011885000","-48","1"
"28006","28012885000","-44","1"
"28007","28013885000","-40","1"
"28008","28014885000","42","0"
"28009","28015885000","40","0"
"28010","28016885000","-40","1"
"28011","28017885000","40","0"
"28012","28018885000","40","0"
"28013","28019885000","-38","1"
"28014","28020885000","38","0"
"28015","28021885000","-38","1"
"28016","28022885000","40","0"
"28017","28023885000","40","0"
"28018","28024885000","-40","1"
"28019","28025885000","40","0"
"28020","28026885000","42","0"
"28021","28027885000","-42","1"
"28022","28028885000","-46","1"
"28023","28029885000","-40","1"
"28024","28030885000","42","0"
"28025","28031885000","46","0"
"28026","28032885000","46","0"
"28027","28033885000","40","0"
"28028","28034885000","-38","1"
"28029","28035885000","38","0"
"28030","28036885000","-40","1"
"28031","28037885000","-38","1"
"28032","28038885000","38","0"
"28033","28039885000","-38","1"
"28034","28040885000","40","0"
"28035","28041885000","42","0"
"28036","28042885000","-42","1"
"28037","28043885000","-40","1"
"28038","28044885000","42","0"
"28039","28045885000","46","0"
"28040","28046885000","48","0"
"28041","28047885000","46","0"
"28042","28048885000","40","0"
"28043","28049885000","-40","1"
"28044","28050885000","40","0"
"28045","28051885000","46","0"
"28046","28052885000","48","0"
"28047","28053885000","46","0"
"28048","28054885000","40","0"
"28049","28055885000","-40","1"
"28050","28056885000","40","0"
"28051","28057885000","46","0"
"28052","28058885000","46","0"
"28053","28059885000","42","0"
"28054","28060885000","-42","1"
"28055","28061885000","-46","1"
"28056","28062885000","-46","1"
"28057","28063885000","-44","1"
"28058","28064885000","-40","1"
"28059","28065885000","42","0"
"28060","28066885000","40","0"
"28061","28067885000","-38","1"
"28062","28068885000","38","0"
"28063","28069885000","-40","1"
"28064","28070885000","-46","1"
"28065","28071885000","-48","1"
"28066","28072885000","-44","1"
"28067","28073885000","-38","1"
"28068","28074885000","40","0"
"28069","28075885000","-40","1"
"28070","28076885000","-46","1"
"28071","28077885000","-48","1"
"28072","28078885000","-44","1"
"28073","28079885000","-40","1"
"28074","28080885000","42","0"
"28075","28081885000","46","0"
"28076","28082885000","42","0"
"28077","28083885000","-42","1"
"28078","28084885000","-44","1"
"28079","28085885000","-40","1"
"28080","28086885000","42","0"
"28081","28087885000","42","0"
"28082","28088885000","-42","1"
"28083","28089885000","-44","1"
"28084","28090885000","-40","1"
"28085","28091885000","42","0"
"28086","28092885000","42","0"
"28087","28093885000","-42","1"
"28088","28094885000","-38","1"
"28089","28095885000","38","0"
"28090","28096885000","-38","1"
"28091","28097885000","40","0"
"28092","28098885000","42","0"
"28093","28099885000","-42","1"
"28094","28100885000","-38","1"
"28095","28101885000","38","0"
"28096","28102885000","-38","1"
"28097","28103885000","38","0"
"28098","28104885000","-38","1"
"28099","28105885000","38","0"
"28100","28106885000","-40","1"
"28101","28107885000","-46","1"
"28102","28108885000","-44","1"
"28103","28109885000","-38","1"
"28104","28110885000","38","0"
"28105","28111885000","-38","1"
"28106","28112885000","38","0"
"28107","28113885000","-38","1"
"28108","28114885000","38","0"
"28109","28115885000","-40","1"
"28110","28116885000","-40","1"
"28111","28117885000","42","0"
"28112","28118885000","40","0"
"28113","28119885000","-40","1"
"28114","28120885000","40","0"
"28115","28121885000","42","0"
"28116","28122885000","-42","1"
"28117","28123885000","-40","1"
"28118","28124885000","42","0"
"28119","28125885000","46","0"
"28120","28126885000","42","0"
"28121","28127885000","-42","1"
"28122","28128885000","-40","1"
"28123","28129885000","42","0"
"28124","28130885000","42","0"
"28125","28131885000","-42","1"
"28126","28132885000","-38","1"
"28127","28133885000","40","0"
"28128","28134885000","-40","1"
"28129","28135885000","-44","1"
"28130","28136885000","-38","1"
"28131","28137885000","38","0"
"28132","28138885000","-38","1"
"28133","28139885000","40","0"
"28134","28140885000","46","0"
"28135","28141885000","48","0"
"28136","28142885000","46","0"
"28137","28143885000","42","0"
"28138","28144885000","-42","1"
"28139","28145885000","-46","1"
"28140","28146885000","-46","1"
"28141","28147885000","-44","1"
"28142","28148885000","-38","1"
"28143","28149885000","38","0"
"28144","28150885000","-38","1"
"28145","28151885000","40","0"
"28146","28152885000","46","0"
"28147","28153885000","46","0"
"28148","28154885000","42","0"
"28149","28155885000","-42","1"
"28150","28156885000","-40","1"
"28151","28157885000","42","0"
"28152","28158885000","40","0"
"28153","28159885000","-38","1"
"28154","28160885000","38","0"
"28155","28161885000","-40","1"
"28156","28162885000","-44","1"
"28157","28163885000","-38","1"
"28158","28164885000","38","0"
"28159","28165885000","-38","1"
"28160","28166885000","40","0"
"28161","28167885000","42","0"
"28162","28168885000","-42","1"
"28163","28169885000","-38","1"
"28164","28170885000","38","0"
"28165","28171885000","-38","1"
"28166","28172885000","38","0"
"28167","28173885000","-40","1"
"28168","28174885000","-46","1"
"28169","28175885000","-46","1"
"28170","28176885000","-40","1"
"28171","28177885000","42","0"
"28172","28178885000","46","0"
"28173","28179885000","48","0"
"28174","28180885000","48","0"
"28175","28181885000","46","0"
"28176","28182885000","40","0"
"28177","28183885000","-38","1"
"28178","28184885000","38","0"
"28179","28185885000","-38","1"
"28180","28186885000","40","0"
"28181","28187885000","40","0"
"28182","28188885000","-40","1"
"28183","28189885000","40","0"
"28184","28190885000","46","0"
"28185","28191885000","48","0"
"28186","28192885000","46","0"
"28187","28193885000","40","0"
"28188","28194885000","-38","1"
"28189","28195885000","38","0"
"28190","28196885000","-38","1"
"28191","28197885000","40","0"
"28192","28198885000","42","0"
"28193","28199885000","-42","1"
"28194","28200885000","-46","1"
"28195","28201885000","-46","1"
"28196","28202885000","-38","1"
"28197","28203885000","38","0"
"28198","28204885000","-38","1"
"28199","28205885000","40","0"
"28200","28206885000","46","0"
"28201","28207885000","40","0"
"28202","28208885000","-38","1"
"28203","28209885000","38","0"
"28204","28210885000","-38","1"
"28205","28211885000","38","0"
"28206","28212885000","-40","1"
"28207","28213885000","-38","1"
"28208","28214885000","40","0"
"28209","28215885000","-40","1"
"28210","28216885000","-38","1"
"28211","28217885000","38","0"
"28212","28218885000","-38","1"
"28213","28219885000","40","0"
"28214","28220885000","40","0"
"28215","28221885000","-38","1"
"28216","28222885000","38","0"
"28217","28223885000","-38","1"
"28218","28224885000","38","0"
"28219","28225885000","-38","1"
"28220","28226885000","38","0"
"28221","28227885000","-40","1"
"28222","28228885000","-40","1"
"28223","28229885000","42","0"
"28224","28230885000","40","0"
"28225","28231885000","-40","1"
"28226","28232885000","40","0"
"28227","28233885000","46","0"
"28228","28234885000","46","0"
"28229","28235885000","40","0"
"28230","28236885000","-38","1"
"28231","28237885000","38","0"
"28232","28238885000","-38","1"
"28233","28239885000","40","0"
"28234","28240885000","46","0"
"28235","28241885000","48","0"
"28236","28242885000","48","0"
"28237","28243885000","46","0"
"28238","28244885000","42","0"
"28239","28245885000","-42","1"
"28240","28246885000","-40","1"
"28241","28247885000","42","0"
"28242","28248885000","46","0"
"28243","28249885000","46","0"
"28244","28250885000","42","0"
"28245","28251885000","-42","1"
"28246","28252885000","-46","1"
"28247","28253885000","-48","1"
"28248","28254885000","-44","1"
"28249","28255885000","-40","1"
"28250","28256885000","42","0"
"28251","28257885000","40","0"
"28252","28258885000","-38","1"
"28253","28259885000","38","0"
"28254","28260885000","-40","1"
"28255","28261885000","-40","1"
"28256","28262885000","42","0"
"28257","28263885000","46","0"
"28258","28264885000","48","0"
"28259","28265885000","46","0"
"28260","28266885000","40","0"
"28261","28267885000","-38","1"
"28262","28268885000","38","0"
"28263","28269885000","-38","1"
"28264","28270885000","38","0"
"28265","28271885000","-38","1"
"28266","28272885000","38","0"
"28267","28273885000","-40","1"
"28268","28274885000","-40","1"
"28269","28275885000","42","0"
"28270","28276885000","46","0"
"28271","28277885000","46","0"
"28272","28278885000","40","0"
"28273","28279885000","-40","1"
"28274","28280885000","40","0"
"28275","28281885000","42","0"
"28276","28282885000","-42","1"
"28277","28283885000","-38","1"
"28278","28284885000","38","0"
"28279","28285885000","-38","1"
"28280","28286885000","40","0"
"28281","28287885000","40","0"
"28282","28288885000","-38","1"
"28283","28289885000","38","0"
"28284","28290885000","-38","1"
"28285","28291885000","40","0"
"28286","28292885000","46","0"
"28287","28293885000","46","0"
"28288","28294885000","42","0"
"28289","28295885000","-42","1"
"28290","28296885000","-40","1"
"28291","28297885000","42","0"
"28292","28298885000","46","0"
"28293","28299885000","46","0"
"28294","28300885000","42","0"
"28295","28301885000","-42","1"
"28296","28302885000","-40","1"
"28297","28303885000","42","0"
"28298","28304885000","46","0"
"28299","28305885000","46","0"
"28300","28306885000","42","0"
"28301","28307885000","-42","1"
"28302","28308885000","-38","1"
"28303","28309885000","38","0"
"28304","28310885000","-38","1"
"28305","28311885000","40","0"
"28306","28312885000","40","0"
"28307","28313885000","-38","1"
"28308","28314885000","38","0"
"28309","28315885000","-40","1"
"28310","28316885000","-44","1"
"28311","28317885000","-40","1"
"28312","28318885000","42","0"
"28313","28319885000","42","0"
"28314","28320885000","-42","1"
"28315","28321885000","-38","1"
"28316","28322885000","40","0"
"28317","28323885000","-40","1"
"28318","28324885000","-40","1"
"28319","28325885000","42","0"
"28320","28326885000","40","0"
"28321","28327885000","-40","1"
"28322","28328885000","40","0"
"28323","28329885000","40","0"
"28324","28330885000","-38","1"
"28325","28331885000","38","0"
"28326","28332885000","-40","1"
"28327","28333885000","-40","1"
"28328","28334885000","42","0"
"28329","28335885000","46","0"
"28330","28336885000","42","0"
"28331","28337885000","-42","1"
"28332","28338885000","-46","1"
"28333","28339885000","-44","1"
"28334","28340885000","-38","1"
"28335","28341885000","38","0"
"28336","28342885000","-38","1"
"28337","28343885000","38","0"
"28338","28344885000","-40","1"
"28339","28345885000","-46","1"
"28340","28346885000","-44","1"
"28341","28347885000","-38","1"
"28342","28348885000","40","0"
"28343","28349885000","-40","1"
"28344","28350885000","-46","1"
"28345","28351885000","-38","1"
"28346","28352885000","38","0"
"28347","28353885000","-38","1"
"28348","28354885000","38","0"
"28349","28355885000","-40","1"
"28350","28356885000","-40","1"
"28351","28357885000","42","0"
"28352","28358885000","40","0"
"28353","28359885000","-40","1"
"28354","28360885000","40","0"
"28355","28361885000","42","0"
"28356","28362885000","-42","1"
"28357","28363885000","-46","1"
"28358","28364885000","-40","1"
"28359","28365885000","42","0"
"28360","28366885000","42","0"
"28361","28367885000","-42","1"
"28362","28368885000","-40","1"
"28363","28369885000","42","0"
"28364","28370885000","46","0"
"28365","28371885000","48","0"
"28366","28372885000","46","0"
"28367","28373885000","42","0"
"28368","28374885000","-42","1"
"28369","28375885000","-38","1"
"28370","28376885000","40","0"
"28371","28377885000","-40","1"
"28372","28378885000","-40","1"
"28373","28379885000","42","0"
"28374","28380885000","42","0"
"28375","28381885000","-42","1"
"28376","28382885000","-40","1"
"28377","28383885000","42","0"
"28378","28384885000","40","0"
"28379","28385885000","-40","1"
"28380","28386885000","40","0"
"28381","28387885000","46","0"
"28382","28388885000","40","0"
"28383","28389885000","-40","1"
"28384","28390885000","40","0"
"28385","28391885000","46","0"
"28386","28392885000","42","0"
"28387","28393885000","-42","1"
"28388","28394885000","-40","1"
"28389","28395885000","42","0"
"28390","28396885000","46","0"
"28391","28397885000","46","0"
"28392","28398885000","40","0"
"28393","28399885000","-40","1"
"28394","28400885000","40","0"
"28395","28401885000","46","0"
"28396","28402885000","42","0"
"28397","28403885000","-42","1"
"28398","28404885000","-46","1"
"28399","28405885000","-48","1"
"28400","28406885000","-44","1"
"28401","28407885000","-38","1"
"28402","28408885000","40","0"
"28403","28409885000","-40","1"
"28404","28410885000","-40","1"
"28405","28411885000","42","0"
"28406","28412885000","46","0"
"28407","28413885000","40","0"
"28408","28414885000","-38","1"
"28409","28415885000","38","0"
"28410","28416885000","-38","1"
"28411","28417885000","40","0"
"28412","28418885000","46","0"
"28413","28419885000","48","0"
"28414","28420885000","48","0"
"28415","28421885000","46","0"
"28416","28422885000","42","0"
"28417","28423885000","-42","1"
"28418","28424885000","-40","1"
"28419","28425885000","42","0"
"28420","28426885000","46","0"
"28421","28427885000","42","0"
"28422","28428885000","-42","1"
"28423","28429885000","-38","1"
"28424","28430885000","38","0"
"28425","28431885000","-38","1"
"28426","28432885000","40","0"
"28427","28433885000","46","0"
"28428","28434885000","42","0"
"28429","28435885000","-42","1"
"28430","28436885000","-46","1"
"28431","28437885000","-48","1"
"28432","28438885000","-46","1"
"28433","28439885000","-44","1"
"28434","28440885000","-40","1"
"28435","28441885000","42","0"
"28436","28442885000","40","0"
"28437","28443885000","-40","1"
"28438","28444885000","40","0"
"28439","28445885000","40","0"
"28440","28446885000","-38","1"
"28441","28447885000","38","0"
"28442","28448885000","-38","1"
"28443","28449885000","40","0"
"28444","28450885000","46","0"
"28445","28451885000","40","0"
"28446","28452885000","-40","1"
"28447","28453885000","40","0"
"28448","28454885000","40","0"
"28449","28455885000","-40","1"
"28450","28456885000","40","0"
"28451","28457885000","46","0"
"28452","28458885000","48","0"
"28453","28459885000","48","0"
"28454","28460885000","48","0"
"28455","28461885000","48","0"
"28456","28462885000","48","0"
"28457","28463885000","46","0"
"28458","28464885000","42","0"
"28459","28465885000","-42","1"
"28460","28466885000","-46","1"
"28461","28467885000","-38","1"
"28462","28468885000","40","0"
"28463","28469885000","-40","1"
"28464","28470885000","-44","1"
"28465","28471885000","-40","1"
"28466","28472885000","42","0"
"28467","28473885000","46","0"
"28468","28474885000","40","0"
"28469","28475885000","-38","1"
"28470","28476885000","38","0"
"28471","28477885000","-40","1"
"28472","28478885000","-44","1"
"28473","28479885000","-40","1"
"28474","28480885000","42","0"
"28475","28481885000","46","0"
"28476","28482885000","48","0"
"28477","28483885000","48","0"
"28478","28484885000","46","0"
"28479","28485885000","40","0"
"28480","28486885000","-38","1"
"28481","28487885000","38","0"
"28482","28488885000","-38","1"
"28483","28489885000","38","0"
"28484","28490885000","-38","1"
"28485","28491885000","38","0"
"28486","28492885000","-40","1"
"28487","28493885000","-40","1"
"28488","28494885000","42","0"
"28489","28495885000","46","0"
"28490","28496885000","40","0"
"28491","28497885000","-40","1"
"28492","28498885000","40","0"
"28493","28499885000","46","0"
"28494","28500885000","46","0"
"28495","28501885000","40","0"
"28496","28502885000","-38","1"
"28497","28503885000","38","0"
"28498","28504885000","-40","1"
"28499","28505885000","-46","1"
"28500","28506885000","-46","1"
"28501","28507885000","-38","1"
"28502","28508885000","40","0"
"28503","28509885000","-40","1"
"28504","28510885000","-40","1"
"28505","28511885000","42","0"
"28506","28512885000","46","0"
"28507","28513885000","48","0"
"28508","28514885000","48","0"
"28509","28515885000","48","0"
"28510","28516885000","48","0"
"28511","28517885000","46","0"
"28512","28518885000","42","0"
"28513","28519885000","-42","1"
"28514","28520885000","-46","1"
"28515","28521885000","-40","1"
"28516","28522885000","42","0"
"28517","28523885000","40","0"
"28518","28524885000","-38","1"
"28519","28525885000","38","0"
"28520","28526885000","-40","1"
"28521","28527885000","-46","1"
"28522","28528885000","-46","1"
"28523","28529885000","-44","1"
"28524","28530885000","-40","1"
"28525","28531885000","42","0"
